"Open","High","Low","Close","Inflation","country","ISO3","date"
1.51,1.53,1.49,1.5,-2.84,"Somalia","SOM","2024-02-01"
1.48,1.5,1.46,1.46,-0.73,"Somalia","SOM","2024-03-01"
1.44,1.47,1.42,1.47,2.03,"Somalia","SOM","2024-04-01"
1.46,1.49,1.44,1.45,-1.53,"Somalia","SOM","2024-05-01"
1.44,1.46,1.42,1.44,-1.16,"Somalia","SOM","2024-06-01"
1.43,1.45,1.41,1.43,-1.62,"Somalia","SOM","2024-07-01"
1.43,1.44,1.41,1.44,-3.25,"Somalia","SOM","2024-08-01"
1.44,1.46,1.42,1.42,-3.89,"Somalia","SOM","2024-09-01"
1.41,1.43,1.39,1.4,-5.8,"Somalia","SOM","2024-10-01"
1.38,1.4,1.36,1.4,-6.75,"Somalia","SOM","2024-11-01"
1.4,1.42,1.38,1.4,-8.34,"Somalia","SOM","2024-12-01"
1.39,1.41,1.37,1.39,-8.26,"Somalia","SOM","2025-01-01"
1.38,1.4,1.37,1.39,-7.29,"Somalia","SOM","2025-02-01"
1.39,1.4,1.37,1.39,-4.57,"Somalia","SOM","2025-03-01"
1.4,1.42,1.37,1.37,-6.78,"Somalia","SOM","2025-04-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-01-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-02-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-03-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-04-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-05-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-06-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-07-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-08-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-09-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-10-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-11-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-12-01"
0.01,0.01,0.01,0.01,13.11,"South Sudan","SSD","2008-01-01"
0.01,0.01,0.01,0.01,13.37,"South Sudan","SSD","2008-02-01"
0.01,0.01,0.01,0.01,14.17,"South Sudan","SSD","2008-03-01"
0.01,0.01,0.01,0.01,14.54,"South Sudan","SSD","2008-04-01"
0.01,0.01,0.01,0.01,17.33,"South Sudan","SSD","2008-05-01"
0.01,0.02,0.01,0.02,25.1,"South Sudan","SSD","2008-06-01"
0.02,0.02,0.02,0.02,26.14,"South Sudan","SSD","2008-07-01"
0.02,0.02,0.01,0.02,30.5,"South Sudan","SSD","2008-08-01"
0.02,0.02,0.02,0.02,67.51,"South Sudan","SSD","2008-09-01"
0.02,0.03,0.02,0.02,65.79,"South Sudan","SSD","2008-10-01"
0.02,0.02,0.02,0.02,64.99,"South Sudan","SSD","2008-11-01"
0.02,0.02,0.02,0.02,59.64,"South Sudan","SSD","2008-12-01"
0.02,0.02,0.02,0.02,57.83,"South Sudan","SSD","2009-01-01"
0.02,0.02,0.02,0.02,58.2,"South Sudan","SSD","2009-02-01"
0.02,0.02,0.02,0.02,56.92,"South Sudan","SSD","2009-03-01"
0.02,0.02,0.02,0.02,56.93,"South Sudan","SSD","2009-04-01"
0.02,0.02,0.02,0.02,58.41,"South Sudan","SSD","2009-05-01"
0.02,0.02,0.02,0.02,49.69,"South Sudan","SSD","2009-06-01"
0.02,0.02,0.02,0.02,51.03,"South Sudan","SSD","2009-07-01"
0.02,0.03,0.02,0.03,62.43,"South Sudan","SSD","2009-08-01"
0.03,0.03,0.03,0.03,19.48,"South Sudan","SSD","2009-09-01"
0.03,0.03,0.02,0.02,14.74,"South Sudan","SSD","2009-10-01"
0.02,0.03,0.02,0.02,11.89,"South Sudan","SSD","2009-11-01"
0.02,0.03,0.02,0.02,12.05,"South Sudan","SSD","2009-12-01"
0.02,0.03,0.02,0.02,11.46,"South Sudan","SSD","2010-01-01"
0.02,0.03,0.02,0.02,11.4,"South Sudan","SSD","2010-02-01"
0.02,0.03,0.02,0.02,11.47,"South Sudan","SSD","2010-03-01"
0.02,0.03,0.02,0.02,11.84,"South Sudan","SSD","2010-04-01"
0.02,0.03,0.02,0.02,8.61,"South Sudan","SSD","2010-05-01"
0.02,0.03,0.02,0.02,8.15,"South Sudan","SSD","2010-06-01"
0.02,0.03,0.02,0.02,7.04,"South Sudan","SSD","2010-07-01"
0.02,0.03,0.02,0.02,-4.65,"South Sudan","SSD","2010-08-01"
0.03,0.03,0.02,0.03,-2.95,"South Sudan","SSD","2010-09-01"
0.03,0.03,0.02,0.03,0.49,"South Sudan","SSD","2010-10-01"
0.03,0.03,0.02,0.03,2.81,"South Sudan","SSD","2010-11-01"
0.03,0.03,0.02,0.03,2.71,"South Sudan","SSD","2010-12-01"
0.03,0.03,0.02,0.03,5.63,"South Sudan","SSD","2011-01-01"
0.03,0.03,0.03,0.03,8.94,"South Sudan","SSD","2011-02-01"
0.03,0.03,0.03,0.03,8.84,"South Sudan","SSD","2011-03-01"
0.03,0.03,0.03,0.03,8.08,"South Sudan","SSD","2011-04-01"
0.03,0.03,0.03,0.03,8.42,"South Sudan","SSD","2011-05-01"
0.03,0.03,0.03,0.03,25.91,"South Sudan","SSD","2011-06-01"
0.03,0.04,0.03,0.04,62.14,"South Sudan","SSD","2011-07-01"
0.05,0.05,0.04,0.04,66.73,"South Sudan","SSD","2011-08-01"
0.04,0.05,0.04,0.04,69.52,"South Sudan","SSD","2011-09-01"
0.04,0.05,0.04,0.04,68.83,"South Sudan","SSD","2011-10-01"
0.04,0.04,0.04,0.04,65.79,"South Sudan","SSD","2011-11-01"
0.04,0.04,0.04,0.04,64.45,"South Sudan","SSD","2011-12-01"
0.04,0.04,0.04,0.04,60.07,"South Sudan","SSD","2012-01-01"
0.04,0.04,0.04,0.04,52.77,"South Sudan","SSD","2012-02-01"
0.04,0.04,0.04,0.04,53.45,"South Sudan","SSD","2012-03-01"
0.04,0.04,0.04,0.04,56.98,"South Sudan","SSD","2012-04-01"
0.04,0.04,0.04,0.04,65.96,"South Sudan","SSD","2012-05-01"
0.05,0.05,0.04,0.04,34.32,"South Sudan","SSD","2012-06-01"
0.04,0.04,0.04,0.04,6.3,"South Sudan","SSD","2012-07-01"
0.04,0.05,0.04,0.04,5.49,"South Sudan","SSD","2012-08-01"
0.04,0.05,0.04,0.04,1.24,"South Sudan","SSD","2012-09-01"
0.04,0.04,0.04,0.04,4.23,"South Sudan","SSD","2012-10-01"
0.05,0.05,0.04,0.04,4.13,"South Sudan","SSD","2012-11-01"
0.04,0.04,0.04,0.04,2.83,"South Sudan","SSD","2012-12-01"
0.04,0.04,0.04,0.04,1.44,"South Sudan","SSD","2013-01-01"
0.04,0.04,0.04,0.04,1.76,"South Sudan","SSD","2013-02-01"
0.04,0.04,0.04,0.04,0.05,"South Sudan","SSD","2013-03-01"
0.04,0.04,0.04,0.04,-3.01,"South Sudan","SSD","2013-04-01"
0.04,0.04,0.04,0.04,-8.09,"South Sudan","SSD","2013-05-01"
0.04,0.04,0.04,0.04,0.06,"South Sudan","SSD","2013-06-01"
0.04,0.04,0.04,0.04,-2.72,"South Sudan","SSD","2013-07-01"
0.04,0.04,0.03,0.03,-22.3,"South Sudan","SSD","2013-08-01"
0.03,0.04,0.03,0.04,-5.78,"South Sudan","SSD","2013-09-01"
0.05,0.05,0.04,0.04,-10.32,"South Sudan","SSD","2013-10-01"
0.04,0.04,0.03,0.03,-19.35,"South Sudan","SSD","2013-11-01"
0.03,0.04,0.03,0.04,-8,"South Sudan","SSD","2013-12-01"
0.04,0.05,0.04,0.04,-3.89,"South Sudan","SSD","2014-01-01"
0.04,0.04,0.04,0.04,0.33,"South Sudan","SSD","2014-02-01"
0.04,0.04,0.04,0.04,0.61,"South Sudan","SSD","2014-03-01"
0.04,0.04,0.04,0.04,0.72,"South Sudan","SSD","2014-04-01"
0.04,0.04,0.04,0.04,1.4,"South Sudan","SSD","2014-05-01"
0.04,0.04,0.03,0.03,-28.67,"South Sudan","SSD","2014-06-01"
0.03,0.04,0.02,0.04,-7.03,"South Sudan","SSD","2014-07-01"
0.04,0.05,0.04,0.04,10.28,"South Sudan","SSD","2014-08-01"
0.04,0.04,0.03,0.04,-4.03,"South Sudan","SSD","2014-09-01"
0.04,0.04,0.04,0.04,8.28,"South Sudan","SSD","2014-10-01"
0.05,0.05,0.04,0.05,29.82,"South Sudan","SSD","2014-11-01"
0.05,0.05,0.05,0.05,16.25,"South Sudan","SSD","2014-12-01"
0.05,0.05,0.04,0.05,18.98,"South Sudan","SSD","2015-01-01"
0.05,0.05,0.05,0.05,21.68,"South Sudan","SSD","2015-02-01"
0.05,0.05,0.05,0.05,30.05,"South Sudan","SSD","2015-03-01"
0.06,0.06,0.05,0.06,50.41,"South Sudan","SSD","2015-04-01"
0.07,0.07,0.06,0.07,66.59,"South Sudan","SSD","2015-05-01"
0.07,0.08,0.07,0.07,151.34,"South Sudan","SSD","2015-06-01"
0.08,0.08,0.08,0.08,112.24,"South Sudan","SSD","2015-07-01"
0.09,0.09,0.08,0.08,121.15,"South Sudan","SSD","2015-08-01"
0.09,0.09,0.08,0.09,127.07,"South Sudan","SSD","2015-09-01"
0.09,0.1,0.09,0.1,126.97,"South Sudan","SSD","2015-10-01"
0.1,0.11,0.1,0.1,117.34,"South Sudan","SSD","2015-11-01"
0.1,0.11,0.1,0.1,125.05,"South Sudan","SSD","2015-12-01"
0.11,0.12,0.1,0.12,147.88,"South Sudan","SSD","2016-01-01"
0.13,0.15,0.12,0.15,199.8,"South Sudan","SSD","2016-02-01"
0.18,0.19,0.16,0.18,234.04,"South Sudan","SSD","2016-03-01"
0.2,0.21,0.16,0.16,164.89,"South Sudan","SSD","2016-04-01"
0.16,0.18,0.14,0.18,162.28,"South Sudan","SSD","2016-05-01"
0.2,0.22,0.18,0.22,192.19,"South Sudan","SSD","2016-06-01"
0.25,0.29,0.23,0.29,250.75,"South Sudan","SSD","2016-07-01"
0.34,0.36,0.32,0.34,311.86,"South Sudan","SSD","2016-08-01"
0.39,0.41,0.38,0.38,330.82,"South Sudan","SSD","2016-09-01"
0.42,0.44,0.38,0.38,292.59,"South Sudan","SSD","2016-10-01"
0.4,0.43,0.37,0.43,335.25,"South Sudan","SSD","2016-11-01"
0.48,0.5,0.45,0.46,349.78,"South Sudan","SSD","2016-12-01"
0.5,0.52,0.48,0.52,339.05,"South Sudan","SSD","2017-01-01"
0.58,0.6,0.56,0.58,281.37,"South Sudan","SSD","2017-02-01"
0.64,0.65,0.62,0.64,261.79,"South Sudan","SSD","2017-03-01"
0.71,0.76,0.7,0.76,371.52,"South Sudan","SSD","2017-04-01"
0.88,0.92,0.78,0.78,333.65,"South Sudan","SSD","2017-05-01"
0.83,0.89,0.76,0.82,273.51,"South Sudan","SSD","2017-06-01"
0.88,0.91,0.82,0.82,187.56,"South Sudan","SSD","2017-07-01"
0.86,0.93,0.82,0.93,171.88,"South Sudan","SSD","2017-08-01"
1.03,1.09,0.91,0.91,139.91,"South Sudan","SSD","2017-09-01"
0.94,1.02,0.86,0.9,136.32,"South Sudan","SSD","2017-10-01"
0.93,0.97,0.89,0.92,114.83,"South Sudan","SSD","2017-11-01"
0.96,0.99,0.93,0.95,106.16,"South Sudan","SSD","2017-12-01"
0.99,1.02,0.96,1,92.5,"South Sudan","SSD","2018-01-01"
1.06,1.19,1.03,1.19,106.74,"South Sudan","SSD","2018-02-01"
1.36,1.46,1.22,1.22,90.32,"South Sudan","SSD","2018-03-01"
1.28,1.38,1.18,1.35,76.86,"South Sudan","SSD","2018-04-01"
1.48,1.65,1.4,1.65,110.99,"South Sudan","SSD","2018-05-01"
1.91,2.05,1.7,1.7,108,"South Sudan","SSD","2018-06-01"
1.78,1.93,1.3,1.3,57.18,"South Sudan","SSD","2018-07-01"
1.2,1.4,1.01,1.16,25.04,"South Sudan","SSD","2018-08-01"
1.13,1.21,1.04,1.15,25.52,"South Sudan","SSD","2018-09-01"
1.16,1.2,1.11,1.12,24.61,"South Sudan","SSD","2018-10-01"
1.13,1.18,1.09,1.18,28.44,"South Sudan","SSD","2018-11-01"
1.24,1.28,1.19,1.24,31.34,"South Sudan","SSD","2018-12-01"
1.3,1.33,1.26,1.31,30.82,"South Sudan","SSD","2019-01-01"
1.37,1.4,1.33,1.35,13.21,"South Sudan","SSD","2019-02-01"
1.4,1.43,1.36,1.41,14.94,"South Sudan","SSD","2019-03-01"
1.47,1.5,1.43,1.43,6.01,"South Sudan","SSD","2019-04-01"
1.47,1.51,1.42,1.46,-11.34,"South Sudan","SSD","2019-05-01"
1.5,1.59,1.46,1.59,-6.24,"South Sudan","SSD","2019-06-01"
1.7,1.77,1.62,1.68,29.49,"South Sudan","SSD","2019-07-01"
1.76,1.81,1.71,1.71,47.26,"South Sudan","SSD","2019-08-01"
1.76,1.82,1.71,1.78,55.58,"South Sudan","SSD","2019-09-01"
1.86,1.91,1.8,1.8,60.1,"South Sudan","SSD","2019-10-01"
1.84,1.9,1.77,1.8,52.45,"South Sudan","SSD","2019-11-01"
1.83,1.89,1.78,1.82,46.1,"South Sudan","SSD","2019-12-01"
1.85,1.9,1.8,1.87,43.27,"South Sudan","SSD","2020-01-01"
1.93,1.99,1.79,1.79,32.44,"South Sudan","SSD","2020-02-01"
1.76,1.86,1.67,1.69,19.9,"South Sudan","SSD","2020-03-01"
1.65,1.72,1.58,1.69,18.42,"South Sudan","SSD","2020-04-01"
1.71,1.8,1.66,1.8,23.43,"South Sudan","SSD","2020-05-01"
1.88,1.96,1.8,1.94,21.91,"South Sudan","SSD","2020-06-01"
2.04,2.14,1.97,2.14,27.65,"South Sudan","SSD","2020-07-01"
2.3,2.4,2.2,2.4,40.57,"South Sudan","SSD","2020-08-01"
2.61,2.73,2.5,2.73,53.15,"South Sudan","SSD","2020-09-01"
3,3.12,2.88,2.99,66.1,"South Sudan","SSD","2020-10-01"
3.21,3.3,3.12,3.2,77.37,"South Sudan","SSD","2020-11-01"
3.4,3.48,3.3,3.3,81.6,"South Sudan","SSD","2020-12-01"
3.43,3.54,3.32,3.38,80.27,"South Sudan","SSD","2021-01-01"
3.5,3.6,3.41,3.55,98.67,"South Sudan","SSD","2021-02-01"
3.73,3.83,3.57,3.57,111.31,"South Sudan","SSD","2021-03-01"
3.65,3.78,3.48,3.48,105.25,"South Sudan","SSD","2021-04-01"
3.49,3.64,3.2,3.2,77.71,"South Sudan","SSD","2021-05-01"
3.11,3.3,2.71,2.71,39.63,"South Sudan","SSD","2021-06-01"
2.5,2.82,2.27,2.82,31.78,"South Sudan","SSD","2021-07-01"
2.92,3.15,2.68,2.9,20.42,"South Sudan","SSD","2021-08-01"
2.94,3.07,2.82,2.88,5.46,"South Sudan","SSD","2021-09-01"
2.9,2.99,2.8,2.84,-4.79,"South Sudan","SSD","2021-10-01"
2.84,2.93,2.76,2.91,-9.04,"South Sudan","SSD","2021-11-01"
2.96,3.05,2.87,2.93,-11.17,"South Sudan","SSD","2021-12-01"
2.95,3.04,2.87,3,-11.29,"South Sudan","SSD","2022-01-01"
3.06,3.14,2.97,3,-15.69,"South Sudan","SSD","2022-02-01"
3.01,3.1,2.92,3.02,-15.4,"South Sudan","SSD","2022-03-01"
3.05,3.13,2.97,3.04,-12.57,"South Sudan","SSD","2022-04-01"
3.07,3.18,2.99,3.18,-0.68,"South Sudan","SSD","2022-05-01"
3.29,3.43,3.17,3.43,26.86,"South Sudan","SSD","2022-06-01"
3.61,3.83,3.47,3.83,35.63,"South Sudan","SSD","2022-07-01"
4.11,4.74,3.93,4.74,63.71,"South Sudan","SSD","2022-08-01"
5.45,5.95,4.89,4.89,69.54,"South Sudan","SSD","2022-09-01"
5.05,5.48,4.49,4.49,57.94,"South Sudan","SSD","2022-10-01"
4.39,4.76,4.02,4.75,63.43,"South Sudan","SSD","2022-11-01"
4.99,5.3,4.69,4.84,65.36,"South Sudan","SSD","2022-12-01"
4.95,5.15,4.76,5.13,71.26,"South Sudan","SSD","2023-01-01"
5.39,5.61,5.2,5.61,87.42,"South Sudan","SSD","2023-02-01"
6,6.22,5.78,6.16,104.09,"South Sudan","SSD","2023-03-01"
6.61,6.81,6.4,6.55,115.48,"South Sudan","SSD","2023-04-01"
6.91,7.26,6.73,7.26,128.13,"South Sudan","SSD","2023-05-01"
7.87,8.17,7.57,7.63,122.26,"South Sudan","SSD","2023-06-01"
8.02,8.29,7.75,7.87,105.55,"South Sudan","SSD","2023-07-01"
8.2,8.44,7.96,8.01,68.93,"South Sudan","SSD","2023-08-01"
8.26,8.51,7.93,7.93,62.31,"South Sudan","SSD","2023-09-01"
8.05,8.35,7.76,7.86,75,"South Sudan","SSD","2023-10-01"
7.97,8.22,7.72,8.04,69.31,"South Sudan","SSD","2023-11-01"
8.28,8.51,8.06,8.1,67.31,"South Sudan","SSD","2023-12-01"
8.26,8.79,8.01,8.79,71.35,"South Sudan","SSD","2024-01-01"
9.37,9.79,8.94,9.37,66.98,"South Sudan","SSD","2024-02-01"
9.87,10.98,9.57,10.98,78.3,"South Sudan","SSD","2024-03-01"
12.27,13.12,11.42,12.27,87.34,"South Sudan","SSD","2024-04-01"
13.33,15.73,12.84,15.73,116.74,"South Sudan","SSD","2024-05-01"
18.46,20.12,16.57,16.57,117.08,"South Sudan","SSD","2024-06-01"
17.53,19,16.06,18.92,140.42,"South Sudan","SSD","2024-07-01"
21.16,23.08,19.88,23.08,188.23,"South Sudan","SSD","2024-08-01"
26.73,28.4,24.92,24.92,214.14,"South Sudan","SSD","2024-09-01"
26.97,28.5,24.26,24.26,208.63,"South Sudan","SSD","2024-10-01"
24.89,26.71,23.06,25.72,219.81,"South Sudan","SSD","2024-11-01"
27.56,28.71,26.42,27.15,235.16,"South Sudan","SSD","2024-12-01"
28.86,29.72,28,28.67,225.95,"South Sudan","SSD","2025-01-01"
30.51,31.3,29.66,29.66,216.45,"South Sudan","SSD","2025-02-01"
31.18,32.13,30.24,31.91,190.7,"South Sudan","SSD","2025-03-01"
34.29,35.28,30.35,30.35,147.4,"South Sudan","SSD","2025-04-01"
0.24,0.25,0.24,0.25,,"Syrian Arab Republic","SYR","2011-01-01"
0.25,0.25,0.24,0.25,,"Syrian Arab Republic","SYR","2011-02-01"
0.25,0.25,0.24,0.25,,"Syrian Arab Republic","SYR","2011-03-01"
0.25,0.25,0.24,0.25,,"Syrian Arab Republic","SYR","2011-04-01"
0.25,0.26,0.25,0.26,,"Syrian Arab Republic","SYR","2011-05-01"
0.27,0.27,0.25,0.25,,"Syrian Arab Republic","SYR","2011-06-01"
0.25,0.26,0.25,0.26,,"Syrian Arab Republic","SYR","2011-07-01"
0.26,0.27,0.25,0.26,,"Syrian Arab Republic","SYR","2011-08-01"
0.26,0.27,0.26,0.27,,"Syrian Arab Republic","SYR","2011-09-01"
0.27,0.27,0.26,0.27,,"Syrian Arab Republic","SYR","2011-10-01"
0.27,0.29,0.26,0.29,,"Syrian Arab Republic","SYR","2011-11-01"
0.3,0.31,0.28,0.28,,"Syrian Arab Republic","SYR","2011-12-01"
0.28,0.29,0.27,0.29,17.41,"Syrian Arab Republic","SYR","2012-01-01"
0.29,0.3,0.28,0.3,21.16,"Syrian Arab Republic","SYR","2012-02-01"
0.3,0.31,0.3,0.3,21.72,"Syrian Arab Republic","SYR","2012-03-01"
0.3,0.31,0.3,0.3,21.74,"Syrian Arab Republic","SYR","2012-04-01"
0.31,0.31,0.3,0.31,18.26,"Syrian Arab Republic","SYR","2012-05-01"
0.31,0.32,0.3,0.3,19.23,"Syrian Arab Republic","SYR","2012-06-01"
0.3,0.31,0.3,0.3,16.49,"Syrian Arab Republic","SYR","2012-07-01"
0.3,0.31,0.29,0.31,18.74,"Syrian Arab Republic","SYR","2012-08-01"
0.32,0.32,0.31,0.32,19.82,"Syrian Arab Republic","SYR","2012-09-01"
0.33,0.33,0.32,0.33,23.55,"Syrian Arab Republic","SYR","2012-10-01"
0.34,0.35,0.33,0.34,19.31,"Syrian Arab Republic","SYR","2012-11-01"
0.35,0.36,0.35,0.35,25.2,"Syrian Arab Republic","SYR","2012-12-01"
0.36,0.37,0.35,0.36,26.78,"Syrian Arab Republic","SYR","2013-01-01"
0.37,0.38,0.37,0.37,25.21,"Syrian Arab Republic","SYR","2013-02-01"
0.38,0.39,0.37,0.38,27.67,"Syrian Arab Republic","SYR","2013-03-01"
0.39,0.4,0.39,0.39,27.58,"Syrian Arab Republic","SYR","2013-04-01"
0.39,0.4,0.39,0.4,28.83,"Syrian Arab Republic","SYR","2013-05-01"
0.4,0.41,0.4,0.4,33.79,"Syrian Arab Republic","SYR","2013-06-01"
0.41,0.42,0.41,0.41,37.11,"Syrian Arab Republic","SYR","2013-07-01"
0.42,0.43,0.41,0.43,39.62,"Syrian Arab Republic","SYR","2013-08-01"
0.45,0.45,0.44,0.44,38.23,"Syrian Arab Republic","SYR","2013-09-01"
0.45,0.46,0.44,0.44,33.64,"Syrian Arab Republic","SYR","2013-10-01"
0.45,0.45,0.44,0.45,30.9,"Syrian Arab Republic","SYR","2013-11-01"
0.46,0.46,0.45,0.45,27.97,"Syrian Arab Republic","SYR","2013-12-01"
0.46,0.46,0.45,0.46,25.13,"Syrian Arab Republic","SYR","2014-01-01"
0.46,0.47,0.45,0.45,21.93,"Syrian Arab Republic","SYR","2014-02-01"
0.46,0.46,0.45,0.46,18.82,"Syrian Arab Republic","SYR","2014-03-01"
0.46,0.47,0.45,0.46,18.77,"Syrian Arab Republic","SYR","2014-04-01"
0.47,0.47,0.46,0.46,15.48,"Syrian Arab Republic","SYR","2014-05-01"
0.46,0.47,0.45,0.46,14.55,"Syrian Arab Republic","SYR","2014-06-01"
0.47,0.48,0.46,0.47,14.35,"Syrian Arab Republic","SYR","2014-07-01"
0.48,0.5,0.47,0.5,16.54,"Syrian Arab Republic","SYR","2014-08-01"
0.52,0.53,0.52,0.53,19.58,"Syrian Arab Republic","SYR","2014-09-01"
0.55,0.56,0.53,0.55,23.49,"Syrian Arab Republic","SYR","2014-10-01"
0.56,0.58,0.56,0.58,28.81,"Syrian Arab Republic","SYR","2014-11-01"
0.6,0.61,0.58,0.58,29.41,"Syrian Arab Republic","SYR","2014-12-01"
0.59,0.61,0.58,0.6,31.81,"Syrian Arab Republic","SYR","2015-01-01"
0.62,0.63,0.6,0.62,36.45,"Syrian Arab Republic","SYR","2015-02-01"
0.63,0.64,0.63,0.63,37.35,"Syrian Arab Republic","SYR","2015-03-01"
0.64,0.65,0.63,0.65,40.47,"Syrian Arab Republic","SYR","2015-04-01"
0.66,0.68,0.65,0.65,41.96,"Syrian Arab Republic","SYR","2015-05-01"
0.66,0.67,0.65,0.66,43.34,"Syrian Arab Republic","SYR","2015-06-01"
0.68,0.69,0.67,0.67,42.44,"Syrian Arab Republic","SYR","2015-07-01"
0.68,0.71,0.67,0.71,40.87,"Syrian Arab Republic","SYR","2015-08-01"
0.74,0.75,0.72,0.73,39.1,"Syrian Arab Republic","SYR","2015-09-01"
0.75,0.77,0.74,0.75,37.06,"Syrian Arab Republic","SYR","2015-10-01"
0.76,0.78,0.75,0.78,34.52,"Syrian Arab Republic","SYR","2015-11-01"
0.8,0.81,0.77,0.77,31.47,"Syrian Arab Republic","SYR","2015-12-01"
0.77,0.79,0.75,0.75,24.74,"Syrian Arab Republic","SYR","2016-01-01"
0.75,0.77,0.73,0.75,20.43,"Syrian Arab Republic","SYR","2016-02-01"
0.75,0.77,0.73,0.77,22.11,"Syrian Arab Republic","SYR","2016-03-01"
0.78,0.8,0.77,0.8,23.88,"Syrian Arab Republic","SYR","2016-04-01"
0.83,0.85,0.81,0.85,30.76,"Syrian Arab Republic","SYR","2016-05-01"
0.88,0.9,0.86,0.86,28.89,"Syrian Arab Republic","SYR","2016-06-01"
0.87,0.89,0.85,0.86,27.54,"Syrian Arab Republic","SYR","2016-07-01"
0.86,0.88,0.84,0.88,24.27,"Syrian Arab Republic","SYR","2016-08-01"
0.9,0.92,0.88,0.9,23.45,"Syrian Arab Republic","SYR","2016-09-01"
0.93,0.94,0.91,0.92,22.37,"Syrian Arab Republic","SYR","2016-10-01"
0.93,0.95,0.91,0.95,22.01,"Syrian Arab Republic","SYR","2016-11-01"
0.97,0.99,0.94,0.94,22.62,"Syrian Arab Republic","SYR","2016-12-01"
0.95,0.97,0.93,0.94,25.15,"Syrian Arab Republic","SYR","2017-01-01"
0.95,0.97,0.92,0.94,26.24,"Syrian Arab Republic","SYR","2017-02-01"
0.95,0.98,0.93,0.98,27.97,"Syrian Arab Republic","SYR","2017-03-01"
1.01,1.03,0.99,1.01,26.13,"Syrian Arab Republic","SYR","2017-04-01"
1.04,1.06,1.01,1.01,18.42,"Syrian Arab Republic","SYR","2017-05-01"
1.01,1.03,0.99,1.01,17.48,"Syrian Arab Republic","SYR","2017-06-01"
1.01,1.03,0.99,1.01,17.52,"Syrian Arab Republic","SYR","2017-07-01"
1.01,1.03,1,1.02,15.96,"Syrian Arab Republic","SYR","2017-08-01"
1.04,1.05,1.02,1.04,15.31,"Syrian Arab Republic","SYR","2017-09-01"
1.06,1.08,1.04,1.05,14.22,"Syrian Arab Republic","SYR","2017-10-01"
1.06,1.08,1.03,1.03,9.1,"Syrian Arab Republic","SYR","2017-11-01"
1.04,1.05,1.02,1.02,8.38,"Syrian Arab Republic","SYR","2017-12-01"
1.02,1.04,1,1,6.41,"Syrian Arab Republic","SYR","2018-01-01"
0.99,1.01,0.98,0.98,3.71,"Syrian Arab Republic","SYR","2018-02-01"
0.97,0.99,0.95,0.96,-2,"Syrian Arab Republic","SYR","2018-03-01"
0.96,0.97,0.94,0.94,-6.82,"Syrian Arab Republic","SYR","2018-04-01"
0.94,0.95,0.92,0.94,-6.97,"Syrian Arab Republic","SYR","2018-05-01"
0.93,0.95,0.92,0.93,-7.7,"Syrian Arab Republic","SYR","2018-06-01"
0.93,0.94,0.91,0.94,-6.77,"Syrian Arab Republic","SYR","2018-07-01"
0.95,0.96,0.93,0.95,-7.22,"Syrian Arab Republic","SYR","2018-08-01"
0.96,0.97,0.94,0.96,-8.09,"Syrian Arab Republic","SYR","2018-09-01"
0.97,0.98,0.95,0.97,-7.11,"Syrian Arab Republic","SYR","2018-10-01"
0.98,1.05,0.97,1.05,1.85,"Syrian Arab Republic","SYR","2018-11-01"
1.11,1.13,1.08,1.1,7.77,"Syrian Arab Republic","SYR","2018-12-01"
1.14,1.19,1.1,1.19,19.24,"Syrian Arab Republic","SYR","2019-01-01"
1.25,1.27,1.24,1.24,27.32,"Syrian Arab Republic","SYR","2019-02-01"
1.28,1.31,1.25,1.28,33.81,"Syrian Arab Republic","SYR","2019-03-01"
1.32,1.34,1.29,1.3,37.55,"Syrian Arab Republic","SYR","2019-04-01"
1.31,1.34,1.28,1.28,37.28,"Syrian Arab Republic","SYR","2019-05-01"
1.29,1.31,1.25,1.25,34.9,"Syrian Arab Republic","SYR","2019-06-01"
1.24,1.27,1.21,1.21,28.55,"Syrian Arab Republic","SYR","2019-07-01"
1.19,1.21,1.16,1.16,22.21,"Syrian Arab Republic","SYR","2019-08-01"
1.14,1.16,1.11,1.14,19.18,"Syrian Arab Republic","SYR","2019-09-01"
1.14,1.16,1.11,1.13,16.52,"Syrian Arab Republic","SYR","2019-10-01"
1.13,1.18,1.11,1.18,11.56,"Syrian Arab Republic","SYR","2019-11-01"
1.2,1.25,1.18,1.25,13.65,"Syrian Arab Republic","SYR","2019-12-01"
1.3,1.35,1.27,1.35,13.14,"Syrian Arab Republic","SYR","2020-01-01"
1.42,1.46,1.39,1.46,17.72,"Syrian Arab Republic","SYR","2020-02-01"
